commit	val_bpb	artifact_bytes	status	description
cb8781e	1.7601	12591903	discard	exp_037: SWA (uniform avg 60 snapshots, lr_mul<0.5) — +0.127 BPB regression. Pre-SWA was 1.6288
6cb6f99	1.636228	13037809	discard	exp_038: narrow SWA (lr_mul < 0.1, 24 snapshots) — +0.003 vs best. SWA hurts on Mac.
50dbc88	1.6321	13236789	keep	exp_039: per-layer LR scaling (LAYER_LR_SCALE=0.5) — MARGINAL NEW BEST
64f6017	1.6463	12526015	discard	exp_040: inverse layer LR (LAYER_LR_SCALE=-0.5) — +0.014 BPB, wrong direction
3af0786	1.6311	13075651	keep	exp_041: asymmetric MLP width (encoder MLP2x/decoder MLP4x) — MARGINAL NEW BEST
087ada9	1.6321	12692603	discard	exp_042: extreme asymmetric MLP (1,5) — +0.001 vs best (2,4). Encoder needs MLP capacity
3e188d1	1.6316	13128949	discard	exp_043: LAYER_LR_SCALE=1.0 — +0.0005 vs best. Scale saturates, 0.5 sufficient
b6c858e	1.6318	13073447	discard	exp_044: FREQ_SKIP_WINDOW=16 — +0.0007 vs best. Window size doesn't matter, W=32 fine
e9428c5	1.6345	14035696	discard	exp_045: NUM_KV_HEADS=2 — +0.003 BPB vs best, worse compression (3.64x vs 3.85x). DISCARD
966ddeb	1.6309	13065155	keep	exp_046: WARMUP_STEPS=50 — MARGINAL NEW BEST (-0.0002 vs 1.6311)
f0fdd78	1.6364	13188283	discard	exp_047: LOGIT_SOFTCAP=15.0 — +0.006 BPB worse. Default 30.0 is well-calibrated
79261f5	1.6975	6834725	discard	exp_049: Int6 per-row quant (QUANT_BITS=6) — +0.064 BPB quant gap, artifact 48% smaller (6.8MB). Needs QAT
4585b0b	1.6299	13091119	keep	exp_051: Pre-warmdown QAT (strength=0.1, every 10 steps, lr_mul>=0.8) — NEW BEST (-0.0010 vs 1.6309)
179f1cc	1.6894	6936812	discard	exp_052: Int6 QAT (QAT_BITS=6, strength=0.1, every=10) — +0.061 quant gap barely improved from exp_049. Pre-quant 1.6281 best ever (int6 noise as regularizer)
6171851	1.6378	12913555	discard	exp_053: Depth-recurrent warmdown (alpha=0.1, layers 2,3,4) — +0.008 BPB, -0.2MB artifact. Convergence cost > compression benefit
4585b0b	1.6299	13105555	discard	exp_054: Strong QAT (strength=0.2, every=5) — identical to exp_051. QAT regularization saturated
a040c35	1.6904	6938640	discard	exp_055: Strong int6 QAT (QAT_BITS=6, strength=0.3, every=5) — +0.063 quant gap, int6 QAT killed. Pre-quant 1.6271
30da62b	1.6308	13085184	discard	exp_056: Full-training QAT (QAT_STOP_LR_MUL=0) — neutral, quant gap slightly better (+0.0025 vs +0.0029) but pre-quant worse (1.6283 vs 1.6270). Effects cancel
73ad98a	1.6503	12749219	discard	exp_057: Cosine warmdown shape (WARMDOWN_SHAPE=cosine) — +0.020 BPB regression. Linear warmdown is optimal
2cd8dba	2.0499	12944370	discard	exp_058: Label smoothing (0.1) — CATASTROPHIC +0.42 BPB. Smoothing redistributes too much mass with vocab=1024, training objective diverges from eval metric
0fd62ee	1.6391	13309291	discard	exp_059: MATRIX_LR=0.06 (1.5x default) — +0.009 BPB, higher LR overshoots. Muon already well-scaled at 0.04. Kill LR sweep
5b61bdd	1.6598	13180922	discard	exp_060: TIED_EMBED_LR=0.1 (2x default 0.05) — +0.030 BPB, higher embed LR hurts. Adam's 0.05 is well-tuned for tied embeddings
eb91b7d	1.6407	13029285	discard	exp_061: TIED_EMBED_LR=0.03 (0.6x default 0.05) — +0.011 BPP, lower embed LR under-trains. Embed LR sweep fully closed
e8addc5	1.6215	13124539	keep	exp_063: LeakyReLU(0.5)² activation in MLP — NEW BEST (-0.0084 BPB)
e1e9c19	1.8437	12099145	discard	exp_064: EMA decay=0.997 — +0.22 BPB, window too wide for 689 steps
bfdcc1d	1.6222	13115125	discard	exp_066: XSA on last 3 decoder layers — neutral +0.0007 BPB, no speed penalty but no quality gain
f06072b	1.6240	13073493	discard	exp_067: Partial RoPE (25% dims) — +0.0025 BPB, full RoPE better at short seq_len=1024
79d73da	1.6238	13127542	discard	exp_065: 3-band freq skip gating — +0.0023 BPB, ultra-low band redundant with 2-band
b783344	1.6373	12652167	discard	exp_068: GELU² activation — +0.016 BPB, Gaussian gating kills negative gradient flow vs LeakyReLU(0.5)²
d1366f9	1.6231	13285284	discard	exp_069: LeakyReLU(0.7)² — +0.0016 BPB, slope 0.5 is optimal. Activation sweep CLOSED
e8addc5	1.6446	14102619	discard	exp_070: MODEL_DIM=544 (27.2M params) — +0.023 BPB, wider model too slow for Mac (590 vs 700 steps, 1018ms/step)
82f9043	1.6251	13092845	keep	exp_071: Baseline reconfirm — control run, matches exp_063 (1.6215) within noise
82f9043	1.6659	13050781	discard	exp_072: Byte-weighted loss — +0.041 BPB, concentrates gradients on multi-byte tokens, under-trains single-byte. KILLED
82f9043	1.6351	12991732	discard	exp_073: Deep supervision (tap layers 1,3,5,7, alpha=0.1) — +0.010 BPB on Mac (5% overhead kills step count), but per-step quality better. H100 CANDIDATE
82f9043	1.6271	13527379	discard	exp_074: Seq len curriculum (256→512→1024) — +0.002 BPB (neutral). 786 steps (+14%) but short-seq steps less efficient
3c858b5-dirty	2.073406	13366505	keep	exp_075: Frozen baseline smoke control — 200 steps at 865ms/step, val_bpb 2.0717 at step 200, final int8 2.0734
3c858b5-dirty	2.145700	12974399	discard	exp_076: Progressive layer growth 7L→10L (triggered at 20% wallclock) — +0.074 BPB at step 200 despite faster steps. KILLED on Mac
3c858b5-dirty	2.076600	13371781	discard	exp_077: Lighter deep supervision (layers 3,7 alpha=0.05) — overhead fixed but quality still slightly worse than baseline
3c858b5-dirty	1.638700	13401013	discard	exp_078: Refined curriculum 256:0.10,512:0.30,1024:1.0 — 703 steps, val_bpb 1.6387. Worse than both baseline and original curriculum
3c858b5-dirty	1.628300	12976715	discard	exp_079: Decoder-only pre-warmdown QAT — smoke win did not survive medium; 654 steps, val_bpb 1.6283
